time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-26T01:16:45.990Z,35.4901,-3.9411,1.2,4.1,mwr,,209,3.159,0.62,us,us20004vkl,2016-04-08T23:06:15.040Z,"27km N of Al Hoceima, Morocco",earthquake,7.2,6.2,0.054,33,reviewed,us,us
2016-01-25T18:17:33.430Z,35.5913,-3.7694,10,4.1,mb,,98,2.158,0.73,us,us10004h4a,2016-04-08T23:06:14.040Z,"41km NNE of Al Hoceima, Morocco",earthquake,8,1.9,0.123,18,reviewed,us,us
2016-01-25T16:02:43.560Z,35.5363,-3.7839,10,4.3,mb,,127,2.171,0.73,us,us10004h36,2016-04-08T23:06:14.040Z,"35km NNE of Al Hoceima, Morocco",earthquake,5.6,1.8,0.106,25,reviewed,us,us
2016-01-25T14:52:42.740Z,35.739,-3.5856,10,4.9,mb,,32,2.242,0.58,us,us10004h2m,2016-11-10T22:09:54.447Z,"63km NNE of Al Hoceima, Morocco",earthquake,5.9,1.8,0.037,225,reviewed,us,us
2016-01-25T11:29:23.070Z,35.4901,-3.7475,21.43,4.4,mb,,228,3.044,0.57,us,us20004vk3,2016-04-08T23:06:14.040Z,"32km NNE of Al Hoceima, Morocco",earthquake,10.7,6.9,0.24,5,reviewed,us,us
2016-01-25T08:25:06.100Z,35.5453,-3.6703,10,4.7,mb,,96,2.251,0.76,us,us10004h0q,2016-04-08T23:06:14.040Z,"41km NE of Al Hoceima, Morocco",earthquake,7,1.9,0.078,50,reviewed,us,us
2016-01-25T08:15:29.050Z,35.6955,-3.6741,10,4.1,mb,,114,2.189,0.68,us,us20004vjq,2016-04-08T23:06:14.040Z,"55km NNE of Al Hoceima, Morocco",earthquake,6.8,2,0.37,2,reviewed,us,us
2016-01-25T07:55:15.780Z,35.4917,-3.8394,10,4.2,mb,,128,2.151,0.52,us,us20004vjn,2016-04-08T23:06:14.040Z,"28km NNE of Al Hoceima, Morocco",earthquake,4.3,1.9,0.373,2,reviewed,us,us
2016-01-25T06:10:41.960Z,35.5051,-3.8783,10,5.2,mb,,34,2.116,0.71,us,us10004gzj,2016-11-10T22:09:50.394Z,"29km N of Al Hoceima, Morocco",earthquake,5.9,1.8,0.031,343,reviewed,us,us
2016-01-25T05:54:05.460Z,35.4764,-3.7734,10,5.1,mwr,,32,2.206,0.71,us,us10004gzd,2016-11-10T22:09:49.194Z,"29km NNE of Al Hoceima, Morocco",earthquake,6,1.8,0.063,24,reviewed,us,us
2016-01-25T05:37:11.890Z,35.4992,-3.8211,10,4.2,mb,,100,2.161,1.05,us,us10004gz8,2016-04-08T23:06:13.040Z,"30km NNE of Al Hoceima, Morocco",earthquake,6.6,1.9,0.176,9,reviewed,us,us
2016-01-25T05:03:46.300Z,35.6749,-3.7449,10,4.7,mb,,97,2.143,0.98,us,us10004gyu,2016-04-08T23:06:13.040Z,"50km NNE of Al Hoceima, Morocco",earthquake,6.6,1.8,0.065,72,reviewed,us,us
2016-01-25T04:34:19.170Z,35.6805,-3.723,10,5.3,mb,,37,2.158,0.92,us,us10004gyj,2016-04-08T23:06:13.040Z,"52km NNE of Al Hoceima, Morocco",earthquake,3.3,1.8,0.032,324,reviewed,us,us
2016-01-25T04:30:55.190Z,35.5953,-3.8166,10,5,mb,,58,2.122,0.79,us,us10004gz3,2016-04-08T23:06:13.040Z,"40km NNE of Al Hoceima, Morocco",earthquake,6.2,1.8,0.071,64,reviewed,us,us
2016-01-25T04:22:02.730Z,35.6493,-3.6818,12,6.3,mww,,20,2.201,0.92,us,us10004gy9,2017-10-11T21:21:23.299Z,"50km NNE of Al Hoceima, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-21T13:47:19.860Z,35.6247,-3.6499,10,5.1,mwr,,65,2.234,0.85,us,us10004g3i,2016-11-10T22:09:21.305Z,"49km NNE of Al Hoceima, Morocco",earthquake,7.5,1.8,,,reviewed,us,mdd
2016-01-17T16:36:07.040Z,36.5834,12.8374,10,4.2,mb,,172,1.038,1.35,us,us10004f7u,2016-04-06T17:30:24.040Z,"84km ESE of Pantelleria, Italy",earthquake,5.6,1.9,0.373,2,reviewed,us,us
2016-01-16T18:55:11.470Z,41.5846,14.6515,5.4,4.4,mwr,,27,0.556,1.36,us,us10004f2x,2016-04-06T17:30:22.040Z,"3km NNW of Campobasso, Italy",earthquake,4.6,4.4,0.045,48,reviewed,us,us
2016-01-13T17:01:29.490Z,36.1699,14.7607,9.91,4.1,mb,,159,1.098,0.96,us,us10004e9g,2016-03-30T02:27:58.040Z,"36km NE of Sliema, Malta",earthquake,5.5,6.5,0.261,4,reviewed,us,us
2016-01-06T18:44:46.570Z,39.9354,15.5508,272.45,4.4,mb,,42,1.2,0.72,us,us10004bw6,2016-03-28T22:09:41.040Z,"15km SSE of San Giovanni a Piro, Italy",earthquake,6.7,6.2,0.062,75,reviewed,us,us
2016-01-02T12:36:28.560Z,36.4556,12.1175,23.16,4.3,mb,,119,1.424,1.23,us,us10004ava,2016-03-28T22:09:33.040Z,"44km SSE of Pantelleria, Italy",earthquake,5.2,6.5,0.153,12,reviewed,us,us
2015-12-20T09:46:03.600Z,38.35,13.58,5,4.6,mb,,,,1.62,us,us100048ge,2016-03-12T02:29:18.040Z,"29km N of Santa Flavia, Italy",earthquake,3.6,4.4,0.086,40,reviewed,rom,us
2015-11-26T15:35:54.660Z,39.306,15.2312,266.65,4.3,mb,,58,1.165,0.94,us,us10004280,2016-02-25T22:32:55.040Z,"64km WSW of Belvedere Marittimo, Italy",earthquake,9.4,9.4,0.238,8,reviewed,us,us
2015-11-07T22:36:04.640Z,37.25,15.88,22,4,mb,,,,1.04,us,us10003x2b,2016-02-05T03:16:35.040Z,"56km ENE of Siracusa, Italy",earthquake,4.6,6.2,0.196,7,reviewed,rom,us
2015-10-16T00:16:25.160Z,39.4754,15.595,239.96,4.4,mwr,,58,0.949,0.8,us,us10003p1b,2016-01-15T20:50:44.040Z,"27km SW of Belvedere Marittimo, Italy",earthquake,6.9,6.6,,,reviewed,us,rom
2015-10-14T10:20:50.340Z,38.77,14.81,309,4.5,mb,,,,1.25,us,us10003nk1,2016-01-11T21:07:26.040Z,"35km NNW of Lipari, Italy",earthquake,7.6,6.2,0.108,25,reviewed,rom,us
2015-08-29T20:25:14.390Z,38.4924,12.1774,7.46,4.3,mwr,,31,1.226,0.91,us,us1000361b,2015-12-01T00:36:03.040Z,"60km NNW of Trapani, Italy",earthquake,5.4,3.8,0.071,19,reviewed,us,us
2015-08-08T22:46:24.720Z,38.55,14.26,14,4.1,mb,,,,1.27,us,us100030ha,2015-11-06T18:06:22.040Z,"59km N of Santo Stefano di Camastra, Italy",earthquake,5.4,6.5,0.262,4,reviewed,rom,us
2015-08-03T07:27:51.490Z,39.142,16.6001,19.16,4.3,mb,,93,0.128,0.88,us,us10002xfg,2015-10-30T02:47:45.040Z,"12km N of Albi, Italy",earthquake,5.3,4.2,0.101,28,reviewed,us,us
2015-08-02T06:58:06.750Z,39.34,15.69,240,4.4,mb,,,,0.96,us,us10002x9i,2015-10-30T02:47:43.040Z,"28km SW of Acquappesa, Italy",earthquake,7.2,5.8,0.071,58,reviewed,rom,us
2015-07-15T07:38:48.540Z,35.671,4.556,10,3.8,mb,,164,3.898,1.48,us,us20002xky,2015-10-09T20:19:18.040Z,"4km SSE of M'Sila, Algeria",earthquake,6.1,2,0.295,3,reviewed,us,us
2015-05-11T08:26:30.200Z,37.19,16.8,40,4.6,mb,,,,1.23,us,us20002ebs,2015-07-17T07:06:07.040Z,"105km SE of Brancaleone Superiore, Italy",earthquake,6,6.5,0.109,25,reviewed,rom,us
2015-05-09T08:22:41.000Z,38.6,15.36,215,4.7,mb,,,,0.92,us,us20002e1b,2015-07-17T07:06:01.040Z,"38km ENE of Lipari, Italy",earthquake,6,4.7,0.049,127,reviewed,rom,us
2015-05-08T05:48:52.090Z,36.7986,5.352,10,4.3,mb,,82,3.398,1.1,us,us20002dpu,2015-07-17T07:05:58.040Z,"24km ENE of Bejaia, Algeria",earthquake,6.3,1.9,0.177,9,reviewed,us,us
2015-04-15T16:57:03.310Z,38.9673,15.3841,253.38,4.5,mb,,35,0.811,0.75,us,us200026r2,2015-06-22T23:19:03.040Z,"54km NW of Tropea, Italy",earthquake,6.5,5.7,0.045,144,reviewed,us,us
2015-03-24T17:04:58.100Z,35.6782,5.6816,21.06,4.2,mb,,86,2.982,0.85,us,us10001qbr,2015-06-09T21:30:05.040Z,"3km E of Ras el Aioun, Algeria",earthquake,4,5.7,0.159,11,reviewed,us,us
2015-03-21T22:55:57.670Z,35.6766,5.679,10,4.8,mb,,64,2.984,0.68,us,us10001phk,2015-06-09T21:30:01.040Z,"3km E of Ras el Aioun, Algeria",earthquake,6.5,1.8,0.048,133,reviewed,us,us
2015-03-18T23:31:03.240Z,35.6037,5.6919,10,4.2,mb,,50,2.978,0.93,us,us10001nn1,2015-06-04T00:46:26.040Z,"8km SSE of Ras el Aioun, Algeria",earthquake,6.4,1.9,0.084,39,reviewed,us,us
2015-03-17T21:14:11.870Z,35.7244,5.6524,10,4.4,mb,,63,3.005,0.9,us,us10001n98,2015-06-04T00:46:24.040Z,"5km N of Ras el Aioun, Algeria",earthquake,4.9,1.9,0.076,50,reviewed,us,us
2015-03-17T15:57:15.230Z,36.0433,0.4238,13.67,4.2,mb,,83,0.177,0.89,us,us10001n61,2015-06-04T00:46:24.040Z,"32km ENE of Mostaganem, Algeria",earthquake,4.6,4.4,0.176,10,reviewed,us,us
2015-03-16T22:50:18.580Z,35.7532,5.6736,10,4,mb,,101,2.987,1.22,us,us10001mzr,2015-06-04T00:46:23.040Z,"9km NNE of Ras el Aioun, Algeria",earthquake,7.7,1.9,0.365,3,reviewed,us,us
2015-03-16T11:13:11.270Z,36.5079,3.0233,10,3.7,mb,,87,1.979,1.33,us,us10001mqk,2015-06-04T00:46:22.040Z,"3km SE of Bouinan, Algeria",earthquake,6.9,1.9,0.292,3,reviewed,us,us
2015-03-15T11:22:13.910Z,35.7149,5.7067,10,4.6,mb,,92,2.961,0.6,us,us10001mic,2015-06-04T00:46:20.040Z,"7km NE of Ras el Aioun, Algeria",earthquake,2.7,1.9,0.095,41,reviewed,us,us
2015-03-08T06:02:23.460Z,37.8906,-15.3369,10,4.4,mb,,154,4.871,1.49,us,usc000twie,2015-05-28T00:48:38.040Z,"Azores-Cape St. Vincent Ridge",earthquake,10.8,2,0.381,4,reviewed,us,us
2015-03-06T04:01:49.340Z,34.896,-2.8022,5,4.3,mb,,76,0.411,1.05,us,usc000tvft,2015-05-28T00:48:34.040Z,"8km SW of Zaio, Morocco",earthquake,5,1.9,0.161,13,reviewed,us,us
2015-02-23T16:16:29.500Z,39.0574,-2.6729,7.6,4.5,mwr,,17,0.97,0.74,us,usc000tsgt,2018-05-20T12:43:09.060Z,"12km NNE of Ossa de Montiel, Spain",earthquake,3.6,3.6,0.083,14,reviewed,us,us
2015-02-09T10:02:36.030Z,36.3558,-4.5334,89.7,3.8,ml,,108,0.82,1.53,us,usc000tnby,2015-05-04T22:47:50.040Z,"22km SSE of Fuengirola, Spain",earthquake,3.6,7.8,0.085,18,reviewed,mdd,us
2015-02-06T08:52:28.610Z,38.7493,15.098,245.41,4.8,mb,,43,0.792,1.06,us,usc000tmn0,2015-05-04T22:47:43.040Z,"33km NNE of Lipari, Italy",earthquake,6.8,6.4,0.068,74,reviewed,us,us
2015-02-01T23:38:25.400Z,36.5438,2.985,10,4.2,mb,,98,1.958,1.39,us,usc000tkuh,2015-05-02T14:06:19.040Z,"1km NNW of Bouinan, Algeria",earthquake,7.3,2,0.237,5,reviewed,us,us
2015-02-01T20:06:36.590Z,36.4862,3.0115,19.05,4.7,mb,,74,1.965,1.27,us,usc000tks8,2015-05-02T14:06:19.040Z,"5km SSE of Bouinan, Algeria",earthquake,6,4.3,0.13,21,reviewed,us,us
2015-01-29T04:29:07.430Z,30.2995,-9.6366,16.12,4.1,mb,,85,4.368,0.43,us,usc000tk89,2015-05-02T14:06:08.040Z,"11km WSW of Inezgane, Morocco",earthquake,6.5,6.1,0.197,8,reviewed,us,us
2015-01-02T08:31:34.330Z,39.8644,15.5045,281.68,4.2,mb,,46,1.186,1.46,us,usc000tb8t,2015-03-27T07:01:11.040Z,"21km SSE of Camerota, Italy",earthquake,7.6,7.7,0.187,8,reviewed,us,us
2015-01-01T19:48:04.650Z,41.5109,14.3239,318.14,4.2,mb,,53,0.513,0.68,us,usc000tb6q,2015-03-27T07:01:05.040Z,"2km WNW of Roccamandolfi, Italy",earthquake,6.5,7.2,0.215,6,reviewed,us,us
2014-12-28T21:43:38.000Z,39.2918,16.3583,11.1,4.6,mb,,,,0.48,us,usc000tage,2015-03-17T02:37:46.040Z,"1km E of Spezzano Piccolo, Italy",earthquake,4.3,3.7,0.069,65,reviewed,rom,us
2014-12-26T17:55:18.140Z,36.5237,3.0667,14.26,5.1,mb,,34,2.847,0.94,us,usc000ta2u,2015-03-17T02:37:18.040Z,"2km SSW of Bougara, Algeria",earthquake,5,2.5,0.041,210,reviewed,us,us
2014-12-24T11:40:10.990Z,41.698,14.957,17.6,4.4,mb,,,,1.31,us,usc000t9s3,2015-03-17T02:36:56.040Z,"1km NNW of San Giuliano di Puglia, Italy",earthquake,5.6,4.6,0.139,19,reviewed,rom,us
2014-12-23T08:59:04.720Z,36.4956,3.0527,13.43,4.7,mb,,54,0.427,1.22,us,usc000t9cf,2015-03-06T02:59:12.040Z,"5km SSW of Bougara, Algeria",earthquake,4.9,4,0.063,90,reviewed,us,us
2014-12-23T08:00:21.800Z,36.4924,3.0247,7.29,4.9,mb,,36,0.447,1.12,us,usc000t9ca,2015-03-06T02:59:12.040Z,"5km SE of Bouinan, Algeria",earthquake,5,3.8,0.041,202,reviewed,us,us
2014-12-21T17:53:57.880Z,36.576,2.9621,21.4,4.4,mb,,157,1.948,1.36,us,usc000t8y2,2015-03-06T02:59:08.040Z,"4km E of Boufarik, Algeria",earthquake,6.2,8.6,0.268,4,reviewed,us,us
2014-12-19T11:06:05.130Z,36.544,2.9827,10,4.6,mb,,58,0.449,1.45,us,usc000t87x,2015-03-06T02:59:03.040Z,"1km NNW of Bouinan, Algeria",earthquake,4.4,1.8,0.09,40,reviewed,us,us
2014-12-16T15:02:35.820Z,36.4425,3.013,15.36,4,mb,,95,0.246,0.91,us,usc000t7b6,2015-03-04T21:55:06.040Z,"10km S of Bouinan, Algeria",earthquake,5.6,4.8,0.26,5,reviewed,us,us
2014-12-14T14:33:31.850Z,40.4602,15.0133,299.6,4.2,mb,,36,0.663,0.59,us,usc000t6jb,2015-03-04T21:55:03.040Z,"6km NW of Capaccio, Italy",earthquake,6.7,5.1,0.044,153,reviewed,us,us
2014-11-15T01:13:01.320Z,36.4023,3.4436,10,4.2,mb,,88,2.293,0.92,us,usc000sxgl,2015-02-12T01:42:44.040Z,"22km SW of Lakhdaria, Algeria",earthquake,6.7,1.4,0.159,18,reviewed,us,us
2014-11-06T17:36:53.020Z,32.8741,-13.17,23.8,3.9,ml,,161,3.75,2.57,us,usc000sv3q,2015-01-31T02:50:05.040Z,"296km E of Camacha, Portugal",earthquake,9.2,8.5,0.256,2,reviewed,mdd,us
2014-11-03T03:39:39.000Z,34.8594,-11.399,19.99,4.6,mb,,40,3.081,1.29,us,usc000stkj,2015-01-20T09:03:13.040Z,"Madeira Islands, Portugal region",earthquake,5.8,3.9,0.066,70,reviewed,us,us
2014-11-02T18:32:06.920Z,35.7398,-4.4709,111.35,4.1,mb,,55,0.753,0.97,us,usc000stit,2015-01-20T09:03:12.040Z,"65km ENE of Oued Laou, Morocco",earthquake,4.2,4.2,0.166,11,reviewed,us,us
2014-10-23T02:05:51.000Z,36.7833,-9.6333,22,4,mb,,,,0.71,us,usc000sul8,2015-01-17T01:25:33.040Z,"66km WSW of Sagres, Portugal",earthquake,5.8,6.2,0.195,8,reviewed,inmg,us
2014-10-09T20:21:12.770Z,34.9249,-4.4305,18.67,4.4,mb,,126,2.108,0.99,us,usb000spg9,2015-01-06T23:49:48.040Z,"10km W of Targuist, Morocco",earthquake,8.9,4.6,0.535,2,reviewed,us,us
2014-09-26T23:38:09.520Z,36.7979,16.5232,17.04,4.1,mb,,108,1.543,0.91,us,usb000sglz,2014-12-20T00:53:59.040Z,"115km ESE of Siracusa, Italy",earthquake,6.1,6,0.197,8,reviewed,us,us
2014-09-21T12:58:22.820Z,36.761,3.1897,10,3.6,ml,,173,2.692,0.87,us,usb000seqs,2014-12-19T00:05:24.040Z,"1km N of Bordj el Kiffan, Algeria",earthquake,8,2,,,reviewed,us,alg
2014-09-08T11:46:21.890Z,36.5346,3.0628,13.94,4,ml,,179,2.836,1.24,us,usb000sab0,2014-12-05T23:36:39.040Z,"1km WSW of Bougara, Algeria",earthquake,8.3,8.5,,,reviewed,us,alg
2014-08-31T20:14:07.040Z,31.0564,-8.7735,10,4.8,mb,,73,3.341,0.98,us,usc000s8jy,2014-11-29T00:09:23.000Z,"27km WSW of Adassil, Morocco",earthquake,8.5,1.9,0.209,8,reviewed,us,us
2014-08-22T00:22:46.420Z,35.7201,0.1522,15.6,4.1,mb,,174,0.509,1.26,us,usb000s56s,2014-11-22T02:06:25.000Z,"24km SSE of Mostaganem, Algeria",earthquake,3.8,6.2,0.262,4,reviewed,us,us
2014-08-19T13:38:23.040Z,36.9303,-5.5607,11.33,4.6,mb,,44,0.244,0.6,us,usb000s46p,2014-11-15T04:07:17.000Z,"1km WNW of Puerto Serrano, Spain",earthquake,,4.8,0.193,12,reviewed,us,us
2014-08-04T05:54:01.310Z,38.712,15.692,171,4.3,mb,,,,0.91,us,usb000rzr8,2014-10-29T19:53:00.000Z,"18km WNW of Tropea, Italy",earthquake,,5.4,0.153,12,reviewed,rom,us
2014-08-01T04:11:16.520Z,36.8561,3.181,10,5.5,mww,,36,2.608,0.9,us,usb000rz1p,2017-10-11T20:54:24.814Z,"11km N of Bordj el Kiffan, Algeria",earthquake,,1.7,,,reviewed,us,us
2014-07-31T17:14:23.840Z,34.999,-2.9655,7.5,4.1,mb,,,,0.91,us,usb000ryxq,2014-10-29T19:52:52.000Z,"8km SSW of Selouane, Morocco",earthquake,,4.6,0.14,16,reviewed,mdd,us
2014-07-28T14:00:06.490Z,39.3612,15.1887,272.61,4.3,mb,,38,1.229,0.85,us,usb000rxyk,2014-10-25T01:49:41.000Z,"64km WSW of Belvedere Marittimo, Italy",earthquake,,6.8,0.085,39,reviewed,us,us
2014-07-09T18:36:23.080Z,36.8882,-3.9222,62.2,4.2,mb,,77,0.24,1.63,us,usb000rrbl,2014-10-10T08:02:10.000Z,"8km SSW of Arenas del Rey, Spain",earthquake,,6.8,0.237,5,reviewed,mdd,us
2014-06-29T04:24:28.400Z,39.92,15.6,9,4.2,mb,,,,1.1,us,usc000rnfc,2014-09-26T11:49:43.000Z,"13km SW of Maratea, Italy",earthquake,,6.6,0.374,3,reviewed,rom,us
2014-06-06T13:41:38.390Z,39.901,16.088,7.7,4.4,mb,,,,1.5,us,usc000rc2y,2014-08-30T17:03:00.000Z,"7km SE of Rotonda, Italy",earthquake,,4.5,0.311,3,reviewed,rom,us
2014-06-04T21:20:41.700Z,39.876,16.002,8.9,4.1,mb,,,,1.56,us,usc000rb2w,2014-08-30T17:03:00.000Z,"1km SE of Mormanno, Italy",earthquake,,4.6,0.234,8,reviewed,rom,us
2014-06-02T07:02:09.440Z,35.929,-3.545,0,4.4,mb,,,,0.66,us,usc000ra1b,2014-08-26T01:21:10.000Z,"83km NNE of Al Hoceima, Morocco",earthquake,,1.9,0.219,6,reviewed,mdd,us
2014-05-22T05:22:02.700Z,35.7854,0.2406,10,4.8,mwr,,39,2.056,0.86,us,usb000qz78,2014-08-23T08:36:43.000Z,"21km SE of Mostaganem, Algeria",earthquake,,1.8,0.08,15,reviewed,us,us
2014-05-22T02:57:40.430Z,35.737,0.2223,11.34,4,mb,,89,2.091,0.91,us,usb000qz67,2014-08-23T08:36:42.000Z,"24km SSE of Mostaganem, Algeria",earthquake,,5.4,0.519,1,reviewed,us,us
2014-05-14T13:51:49.530Z,33.6607,-4.9973,17.89,4.2,mb,,264,2.903,0.55,us,usb000qm9g,2014-08-09T02:53:42.000Z,"18km NE of Ifrane, Morocco",earthquake,,9.2,0.305,3,reviewed,us,us
2014-05-12T03:53:19.970Z,32.2895,-6.2519,10,4,mb,,106,3.671,0.57,us,usb000qimc,2014-08-06T00:55:33.000Z,"7km NNE of Isseksi, Morocco",earthquake,,2,0.298,3,reviewed,us,us
2014-05-11T13:46:40.090Z,37.3422,-12.4842,15,4.2,mb,,291,2.926,0.74,us,usb000qhqv,2014-08-06T00:55:31.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,9.8,0.526,2,reviewed,us,us
2014-05-01T07:46:26.500Z,34.9512,-10.1239,10,4.2,mb,,300,2.417,1.02,us,usb000q68c,2014-07-27T21:51:14.000Z,"240km NW of El Jadida, Morocco",earthquake,,2,0.529,1,reviewed,us,us
2014-04-15T07:56:47.070Z,33.6872,-5.1015,10,4.2,mb,,65,1.491,0.92,us,usb000pl10,2014-07-01T02:38:10.000Z,"17km N of Ifrane, Morocco",earthquake,,1.9,0.132,17,reviewed,us,us
2014-04-13T13:46:40.470Z,37.0232,-12.3965,16.32,4.6,mb,,222,2.856,1.31,us,usb000pmg0,2014-07-01T02:38:05.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,7.4,0.274,5,reviewed,us,us
2014-04-05T10:24:45.800Z,38.793,17.26,65.7,4.8,mwr,,,,1.07,us,usc000p6f0,2014-06-11T06:06:10.000Z,"23km SE of Isola Capo Rizzuto, Italy",earthquake,,5.2,0.075,17,reviewed,rom,us
2014-03-25T00:20:10.990Z,36.931,-3.6912,10,3.8,mb,,84,2.243,1.04,us,usc000nquf,2015-01-31T00:11:37.900Z,"5km W of Albunuelas, Spain",earthquake,,2,0.51,2,reviewed,us,us
2014-03-25T00:12:47.410Z,36.9391,5.6063,10,4.2,mb,,79,3.25,1.22,us,usc000np9b,2014-05-24T00:54:44.000Z,"19km NW of Jijel, Algeria",earthquake,,1.9,0.263,5,reviewed,us,us
2014-03-23T00:03:18.150Z,36.8221,-12.359,10,4.2,mb,,180,2.845,0.81,us,usc000nnp5,2014-05-24T00:54:41.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,2,0.303,3,reviewed,us,us
2014-03-20T23:27:35.470Z,35.8883,-0.3949,13.96,4.2,mb,,53,0.199,1.14,us,usc000njdz,2015-01-30T17:57:37.141Z,"12km NW of Ain el Bya, Algeria",earthquake,,5.2,0.526,3,reviewed,us,us
2014-03-14T21:50:56.150Z,33.8008,-4.1299,18.26,4.2,mb,,126,1.061,1.06,us,usc000nnp4,2014-05-16T21:51:41.000Z,"10km SSE of Tazarine, Morocco",earthquake,,6.4,0.152,12,reviewed,us,us
2014-03-11T12:27:05.040Z,34.2111,-4.9098,10.04,4.6,mb,,76,1.412,0.88,us,usc000n7mb,2014-05-15T02:24:25.000Z,"18km SSW of Bouarouss, Morocco",earthquake,,1.9,0.064,76,reviewed,us,us
2014-02-24T14:24:51.800Z,36.56,-2.8,10,3.8,ml,,,,1.2,us,usc000n4te,2014-05-07T00:03:09.000Z,"24km S of El Ejido, Spain",earthquake,,1.9,,,reviewed,mdd,mdd
2014-02-22T19:30:34.450Z,36.8088,3.6616,14.29,4.3,mb,,106,0.833,1.02,us,usc000mwn1,2015-01-30T01:17:38.022Z,"10km N of Isser, Algeria",earthquake,,3.3,0.137,15,reviewed,us,us
2014-02-14T08:07:12.070Z,39.8691,15.9982,246.28,4.1,mb,,52,0.905,0.86,us,usb000my48,2014-04-30T21:18:20.000Z,"2km SSE of Mormanno, Italy",earthquake,,8.2,0.157,12,reviewed,us,us
2014-02-13T11:30:44.610Z,38.4213,15.34,148.36,4.2,mb,,105,0.464,1.29,us,usc000mpsc,2014-04-30T21:18:18.000Z,"21km NNW of Villafranca Tirrena, Italy",earthquake,,4.8,0.176,11,reviewed,us,us
2014-01-22T22:44:10.100Z,40.446,15.105,2,4,mb,,,,0.97,us,usb000m6gj,2014-03-27T18:15:36.000Z,"3km NE of Capaccio, Italy",earthquake,,4.9,0.212,6,reviewed,rom,us
2014-01-20T07:12:40.480Z,41.362,14.449,11.1,4.5,mb,,,,1,us,usb000m4ku,2016-12-07T13:32:01.371Z,"5km WNW of Cusano Mutri, Italy",earthquake,,4.4,0.119,22,reviewed,rom,us
2014-01-14T04:35:00.000Z,38.362,14.936,11,4,ml,,,,1.19,us,usb000m0j9,2014-03-15T03:40:20.000Z,"11km S of Lipari, Italy",earthquake,,6.5,,,reviewed,rom,rom
2014-01-14T03:43:42.000Z,38.375,14.922,12,4,ml,,,,0.45,us,usb000m0ik,2014-03-15T03:40:19.000Z,"10km SSW of Lipari, Italy",earthquake,,6.7,,,reviewed,rom,rom
2013-12-29T17:08:43.000Z,41.369,14.445,10.5,5.1,mwr,,,,1.05,us,usc000ltr4,2016-12-07T13:24:49.267Z,"5km NE of San Potito Sannitico, Italy",earthquake,,3.9,0.05,,reviewed,rom,us
2013-12-28T00:50:20.030Z,36.802,-12.2453,10,4.2,mb,,122,2.757,0.97,us,usc000lt5s,2014-02-28T08:44:10.000Z,"295km W of Sagres, Portugal",earthquake,,2,0.373,,reviewed,us,us
2013-12-23T04:20:38.000Z,38.186,15.568,7.3,4,mb,,,,1.57,us,usc000lq5y,2014-02-27T21:37:27.000Z,"1km ESE of Messina, Italy",earthquake,,5.2,0.365,,reviewed,rom,us
2013-12-16T07:06:20.350Z,35.4835,-7.0328,34.84,4.8,mb,,44,1.187,0.88,us,usc000llcq,2015-01-30T10:13:38.477Z,"85km WNW of Larache, Morocco",earthquake,,4.4,0.057,,reviewed,us,us
2013-12-15T03:57:33.000Z,36.67,14.94,10,4.1,ml,,,,0.79,us,usc000lkxg,2014-02-21T23:00:55.000Z,"10km SE of Pozzallo, Italy",earthquake,,2,,,reviewed,rom,rom
2013-11-27T21:53:11.710Z,36.3272,-5.2248,1.9,3.5,mb,,,,1.87,us,usb000l8dx,2014-02-12T01:08:35.000Z,"5km SSE of Manilva, Spain",earthquake,,7,0.493,,reviewed,mdd,us
2013-10-23T13:57:28.140Z,35.2107,-9.4056,44.37,4.4,mb,,81,1.974,1.07,us,usb000kj73,2014-01-03T00:32:51.000Z,"203km SSW of Sagres, Portugal",earthquake,,4.6,0.11,,reviewed,us,us
2013-10-21T19:37:02.040Z,35.6103,11.0291,12.74,4.4,mb,,102,1.375,0.71,us,usb000khzz,2013-12-30T23:41:17.000Z,"3km ESE of Al Baqalitah, Tunisia",earthquake,,4.3,0.124,,reviewed,us,us
2013-10-19T00:19:12.460Z,36.0818,-9.9514,21.49,4.3,mb,,48,2.227,0.69,us,usb000kh1c,2013-12-30T23:41:13.000Z,"136km SW of Sagres, Portugal",earthquake,,4,0.1,,reviewed,us,us
2013-10-18T15:08:31.210Z,35.6967,10.95,20.2,4.4,mb,,110,1.305,1.09,us,usb000kge2,2015-01-30T06:56:00.486Z,"6km ENE of As Sayyadah, Tunisia",earthquake,,4.8,0.144,,reviewed,us,us
2013-10-09T17:22:47.750Z,33.1027,15.7252,14.03,4.5,mb,,131,2.902,0.86,us,usb000k9lz,2013-12-24T01:42:57.000Z,"100km NE of Misratah, Libya",earthquake,,5,0.243,,reviewed,us,us
2013-10-04T08:49:48.000Z,40.3372,0.7639,6,3.7,mb_lg,,,,1.54,us,usb000k773,2013-12-19T02:51:34.000Z,"28km ESE of Vinaros, Spain",earthquake,,7.8,,,reviewed,mdd,mdd
